C_HLEVEL	C_FULLNAME	C_NAME	C_SYNONYM_CD	C_VISUALATTRIBUTES	C_TOTALNUM	C_BASECODE	C_METADATAXML	C_FACTTABLECOLUMN	C_TABLENAME	C_COLUMNNAME	C_COLUMNDATATYPE	C_OPERATOR	C_DIMCODE	C_COMMENT	C_TOOLTIP	M_APPLIED_PATH	UPDATE_DATE	DOWNLOAD_DATE	IMPORT_DATE	SOURCESYSTEM_CD	VALUETYPE_CD	M_EXCLUSION_CD	C_PATH	C_SYMBOL
4	\SDOH\ACS\Some other race alone or in combination with one or more other races\Race\SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES\	SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Some other race alone or in combination with one or more other races\Race\SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES\		SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Total population\Age-Sex\MEDIAN AGE BY SEX\	MEDIAN AGE BY SEX	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Total population\Age-Sex\MEDIAN AGE BY SEX\		MEDIAN AGE BY SEX	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Own children under 18 years in families and subfamilies\Employment Status\AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS\	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Own children under 18 years in families and subfamilies\Employment Status\AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS\		AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Renter-occupied housing units\Imputations\ALLOCATION OF GROSS RENT\	ALLOCATION OF GROSS RENT	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Renter-occupied housing units\Imputations\ALLOCATION OF GROSS RENT\		ALLOCATION OF GROSS RENT	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Workers 16 years and over living in a Metropolitan Statistical Area\Journey to Work\PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL\	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Workers 16 years and over living in a Metropolitan Statistical Area\Journey to Work\PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL\		PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Renter-occupied housing units paying cash rent\Housing\UPPER CONTRACT RENT QUARTILE (DOLLARS)\	UPPER CONTRACT RENT QUARTILE (DOLLARS)	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Renter-occupied housing units paying cash rent\Housing\UPPER CONTRACT RENT QUARTILE (DOLLARS)\		UPPER CONTRACT RENT QUARTILE (DOLLARS)	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Population 15 years and over\Marital Status\SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER\	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 15 years and over\Marital Status\SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER\		SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\American Indian and Alaska Native alone population 15 years and over\Income\AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\	AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\American Indian and Alaska Native alone population 15 years and over\Income\AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\		AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\People who are Two or More Races\Age-Sex\MEDIAN AGE BY SEX (TWO OR MORE RACES)\	MEDIAN AGE BY SEX (TWO OR MORE RACES)	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\People who are Two or More Races\Age-Sex\MEDIAN AGE BY SEX (TWO OR MORE RACES)\		MEDIAN AGE BY SEX (TWO OR MORE RACES)	@	2025-05-21	2025-05-21	2025-05-21	MU				
4	\SDOH\ACS\Households\Imputations\ALLOCATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME ALLOCATED\	ALLOCATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME ALLOCATED	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Households\Imputations\ALLOCATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME ALLOCATED\		ALLOCATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME ALLOCATED	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Unrelated individuals 15 years and over for whom poverty status is determined\Imputations\	Imputations	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Unrelated individuals 15 years and over for whom poverty status is determined\Imputations\		Imputations	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Native Hawaiian and Other Pacific Islander alone population 3 years and over\School Enrollment\	School Enrollment	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Native Hawaiian and Other Pacific Islander alone population 3 years and over\School Enrollment\		School Enrollment	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Workers 16 years and over who did not work from home\Journey to Work\	Journey to Work	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Workers 16 years and over who did not work from home\Journey to Work\		Journey to Work	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Households with a householder who is Two or more races\Households - Families\	Households - Families	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Households with a householder who is Two or more races\Households - Families\		Households - Families	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Households with a householder who is Black or African American alone\Households - Families\	Households - Families	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Households with a householder who is Black or African American alone\Households - Families\		Households - Families	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Households\Imputations\	Imputations	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Households\Imputations\		Imputations	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\People who are American Indian or Alaska Native alone or in combination with one or more other races\Race\	Race	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\People who are American Indian or Alaska Native alone or in combination with one or more other races\Race\		Race	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Housing units\Imputations\	Imputations	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Housing units\Imputations\		Imputations	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Families\Households - Families\	Households - Families	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Families\Households - Families\		Households - Families	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Civilian employed Asian alone population 16 years and over\Industry-Occupation-Class of Worker\	Industry-Occupation-Class of Worker	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Civilian employed Asian alone population 16 years and over\Industry-Occupation-Class of Worker\		Industry-Occupation-Class of Worker	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Hispanic or Latino population\Age-Sex\	Age-Sex	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Hispanic or Latino population\Age-Sex\		Age-Sex	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Vacant-for-sale-only and sold, not occupied housing units\Housing\	Housing	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Vacant-for-sale-only and sold, not occupied housing units\Housing\		Housing	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Vacant housing units\Imputations\	Imputations	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Vacant housing units\Imputations\		Imputations	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Population in households with a householder who is American Indian and Alaska Native alone\Households - Families\	Households - Families	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population in households with a householder who is American Indian and Alaska Native alone\Households - Families\		Households - Families	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Native Hawaiian and Other Pacific Islander alone household population\Computer and Internet Usage\	Computer and Internet Usage	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Native Hawaiian and Other Pacific Islander alone household population\Computer and Internet Usage\		Computer and Internet Usage	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Some other race alone household population\Computer and Internet Usage\	Computer and Internet Usage	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Some other race alone household population\Computer and Internet Usage\		Computer and Internet Usage	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Population 25 years and over\Imputations\	Imputations	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 25 years and over\Imputations\		Imputations	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Civilian population 18 years and over for whom poverty status is determined\Veteran Status\	Veteran Status	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Civilian population 18 years and over for whom poverty status is determined\Veteran Status\		Veteran Status	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Households\Computer and Internet Usage\	Computer and Internet Usage	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Households\Computer and Internet Usage\		Computer and Internet Usage	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Black or African American alone population 3 years and over\School Enrollment\	School Enrollment	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Black or African American alone population 3 years and over\School Enrollment\		School Enrollment	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Occupied housing units with a householder who is White alone, not Hispanic or Latino\Housing\	Housing	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Occupied housing units with a householder who is White alone, not Hispanic or Latino\Housing\		Housing	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\White alone, not Hispanic or Latino, population 3 years and over\School Enrollment\	School Enrollment	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\White alone, not Hispanic or Latino, population 3 years and over\School Enrollment\		School Enrollment	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Asian alone household population\Computer and Internet Usage\	Computer and Internet Usage	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Asian alone household population\Computer and Internet Usage\		Computer and Internet Usage	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Households\Language\	Language	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Households\Language\		Language	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Population in households\Households - Families\	Households - Families	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population in households\Households - Families\		Households - Families	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\ASIAN ALONE POPULATION 25 YEARS AND OVER WITH A BACHELORS DEGREE OR HIGHER ATTAINMENT\Educational Attainment\	Educational Attainment	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\ASIAN ALONE POPULATION 25 YEARS AND OVER WITH A BACHELORS DEGREE OR HIGHER ATTAINMENT\Educational Attainment\		Educational Attainment	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States\Residence Last Year - Migration\	Residence Last Year - Migration	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States\Residence Last Year - Migration\		Residence Last Year - Migration	@	2025-05-21	2025-05-21	2025-05-21	MU				
3	\SDOH\ACS\Families\Income\	Income	N	FA				acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Families\Income\		Income	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Nonfamily households\Income\NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)\$125,000 to $149,999\	$125,000 to $149,999	N	LA		ACS:B19201_015		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Nonfamily households\Income\NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)\$125,000 to $149,999\		$125,000 to $149,999	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Total population\Imputations\ALLOCATION OF RACE\Allocated\	Allocated	N	LA		ACS:B99021_002		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Total population\Imputations\ALLOCATION OF RACE\Allocated\		Allocated	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Population 16 to 19 years\School Enrollment\SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS\Employed\	Employed	N	LA		ACS:B14005_023		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 16 to 19 years\School Enrollment\SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS\Employed\		Employed	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Civilian employed White alone, not Hispanic or Latino population 16 years and over\Industry-Occupation-Class of Worker\SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)\Total:\	Total:	N	LA		ACS:C24010H_001		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Civilian employed White alone, not Hispanic or Latino population 16 years and over\Industry-Occupation-Class of Worker\SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)\Total:\		Total:	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Workers 16 years and over\Journey to Work\SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL\Worked in county of residence\	Worked in county of residence	N	LA		ACS:B08007_008		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Workers 16 years and over\Journey to Work\SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL\Worked in county of residence\		Worked in county of residence	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Families\Income\FAMILY SIZE BY CASH PUBLIC ASSISTANCE INCOME OR HOUSEHOLDS RECEIVING FOOD STAMPS/SNAP BENEFITS IN THE PAST 12 MONTHS\With cash public assistance income or  households receiving Food Stamps/SNAP benefits in the past 12 months\	With cash public assistance income or  households receiving Food Stamps/SNAP benefits in the past 12 months	N	LA		ACS:B19123_008		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Families\Income\FAMILY SIZE BY CASH PUBLIC ASSISTANCE INCOME OR HOUSEHOLDS RECEIVING FOOD STAMPS/SNAP BENEFITS IN THE PAST 12 MONTHS\With cash public assistance income or  households receiving Food Stamps/SNAP benefits in the past 12 months\		With cash public assistance income or  households receiving Food Stamps/SNAP benefits in the past 12 months	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Population 16 to 64 years\Employment Status\SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS\1 to 13 weeks\	1 to 13 weeks	N	LA		ACS:B23022_024		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 16 to 64 years\Employment Status\SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS\1 to 13 weeks\		1 to 13 weeks	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Occupied housing units\Housing\PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT\Built 1950 or later\	Built 1950 or later	N	LA		ACS:B25050_008		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Occupied housing units\Housing\PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT\Built 1950 or later\		Built 1950 or later	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Housing units\Housing\ROOMS\6 rooms\	6 rooms	N	LA		ACS:B25017_007		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Housing units\Housing\ROOMS\6 rooms\		6 rooms	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Housing units\Housing\ROOMS\9 or more rooms\	9 or more rooms	N	LA		ACS:B25017_010		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Housing units\Housing\ROOMS\9 or more rooms\		9 or more rooms	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Some other race alone population 3 years and over\School Enrollment\SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)\Enrolled in nursery school, preschool\	Enrolled in nursery school, preschool	N	LA		ACS:B14007F_003		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Some other race alone population 3 years and over\School Enrollment\SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)\Enrolled in nursery school, preschool\		Enrolled in nursery school, preschool	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\White alone population 3 years and over\School Enrollment\SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)\Enrolled in grade 8\	Enrolled in grade 8	N	LA		ACS:B14007A_012		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\White alone population 3 years and over\School Enrollment\SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)\Enrolled in grade 8\		Enrolled in grade 8	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Population 18 years and over in households\Children - Relationship\LIVING ARRANGEMENTS OF ADULTS 18 YEARS AND OVER BY AGE\Lives alone\	Lives alone	N	LA		ACS:B09021_009		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 18 years and over in households\Children - Relationship\LIVING ARRANGEMENTS OF ADULTS 18 YEARS AND OVER BY AGE\Lives alone\		Lives alone	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Owner-occupied housing units\Housing\MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS\$200 to $249\	$200 to $249	N	LA		ACS:B25087_024		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Owner-occupied housing units\Housing\MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS\$200 to $249\		$200 to $249	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Population 16 years and over\Employment Status\FULL-TIME, YEAR-ROUND WORK STATUS IN THE PAST 12 MONTHS BY AGE FOR THE POPULATION 16 YEARS AND OVER\Did not work in the past 12 months\	Did not work in the past 12 months	N	LA		ACS:B23027_036		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Population 16 years and over\Employment Status\FULL-TIME, YEAR-ROUND WORK STATUS IN THE PAST 12 MONTHS BY AGE FOR THE POPULATION 16 YEARS AND OVER\Did not work in the past 12 months\		Did not work in the past 12 months	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\People who are American Indian and Alaska Native alone\Age-Sex\MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\Female\	Female	N	LA		ACS:B01002C_003		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\People who are American Indian and Alaska Native alone\Age-Sex\MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\Female\		Female	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Families\Employment Status\PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS\2 workers\	2 workers	N	LA		ACS:B23009_016		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Families\Employment Status\PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS\2 workers\		2 workers	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\American Indian and Alaska Native alone population 3 years and over\School Enrollment\SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\Enrolled in grade 5\	Enrolled in grade 5	N	LA		ACS:B14007C_009		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\American Indian and Alaska Native alone population 3 years and over\School Enrollment\SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\Enrolled in grade 5\		Enrolled in grade 5	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Owner-occupied housing units\Housing\MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS\Housing units with a mortgage\	Housing units with a mortgage	N	LA		ACS:B25092_002		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Owner-occupied housing units\Housing\MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS\Housing units with a mortgage\		Housing units with a mortgage	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Civilian population 18 years and over\Veteran Status\SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER\Veteran\	Veteran	N	LA		ACS:B21001_038		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Civilian population 18 years and over\Veteran Status\SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER\Veteran\		Veteran	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Full-time, year-round civilian employed population 16 years and over\Industry-Occupation-Class of Worker\SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER\Office and administrative support occupations\	Office and administrative support occupations	N	LA		ACS:C24020_065		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Full-time, year-round civilian employed population 16 years and over\Industry-Occupation-Class of Worker\SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER\Office and administrative support occupations\		Office and administrative support occupations	@	2025-05-21	2025-05-21	2025-05-21	MU				
5	\SDOH\ACS\Civilian employed American Indian and Alaska Native alone population 16 years and over\Industry-Occupation-Class of Worker\SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\Sales and office occupations\	Sales and office occupations	N	LA		ACS:C24010C_011		acs_fact.concept_cd	concept_dimension	concept_path	T	LIKE	\SDOH\ACS\Civilian employed American Indian and Alaska Native alone population 16 years and over\Industry-Occupation-Class of Worker\SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)\Sales and office occupations\		Sales and office occupations	@	2025-05-21	2025-05-21	2025-05-21	MU				
